,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2812,dc954c7b-f20f-497c-b572-e6e9b4628b7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat menantang adrenalin dan sangat membuat otak mengebulll,5,1,7.0.01,2022-02-26 02:56:07,,,7.0.01
2813,996565bb-f891-4678-af03-4ff0b0cba5f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sih udah gtu aja ya gw ga bisa berkata kata wkwk klo bisa banyak banyakin free gacha nya 👍( ͡° ͜ʖ ͡°)👍,5,0,,2021-01-26 23:20:21,,,
2814,47b1c0ce-f6b5-4129-9a44-180d7773d6d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goodgame :v bikin event boss yg susah aja biar tryhard semua yg main ini game,5,1,,2023-08-05 09:39:27,,,
2815,76a588ab-3a78-4558-b0b6-772c4ef1e1c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebenernya ini game seru tp susah bgst, leveling nya juga susah asuuu",4,0,,2022-08-31 19:52:06,,,
2816,b7cfa052-723f-4b56-9fed-e33819a690da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gameplay santai dan keren, hanya di gacha aja rada susah dapetin operator bintang 6",5,0,7.0.01,2022-02-14 08:16:18,,,7.0.01
2817,d3e7db86-a6e1-45bf-abaf-d24e22a8c96b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat bagus & hadiahnya setimpal, syukur karena main game ini... 👍👍👍",5,0,4.0.02,2021-09-30 06:54:38,,,4.0.02
2818,8dd042fb-70dd-4765-b19a-188bada04428,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game Arknights merupakan game bergenre Tower Defense yang saya sukai, terima kasih.",5,0,2.0.01,2021-05-17 00:21:45,,,2.0.01
2819,c7c9aa68-a3ae-4bbd-89d0-0df539b94204,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maaf gw kasih bintang 1 karena game ini gk kayak azur lane, ya maksudnya gk bisa nikah sama waifu atau doi, kalo di azur lane kan bisa nikah sama kapal tapi yg ini kenapa gk bisa nikah sama Animal(kaisar) ya?:v. Dah itu aja mohon kalo update di tambahin fitur nikahnya ya biar makin seru dan moe"":v",1,35,0.8.14,2020-03-13 22:37:30,,,0.8.14
2820,cf6a00f4-7225-4392-9b71-b45c399f745b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gameplay seru nggk ngebosenin skill disetiap characternya, mantap",5,0,,2020-02-05 19:58:35,,,
2821,83e9baca-ba5a-4e38-bae9-0cd65d81a48d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game bagus dari segi gacha, grafik, dan komunitas.",5,0,5.0.01,2021-12-02 02:07:26,,,5.0.01
2822,bcb23267-65ff-4b7c-a30c-a04bebb01a8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Limitasi diperangkat spek terbaru aja, ndak support di hp lama",1,0,,2024-06-17 19:08:42,"Dear player, We've received your feedback and are sorry for any inconvenience in this issue. Please contact our Customer Service with more details. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2024-06-24 16:19:03,
2823,808a1e84-1965-4685-866d-c262e4ea30fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagus banget kaya game di ps PS gitu gaada kekurangan bagus semuanya,5,1,21.1.01,2024-04-04 14:14:52,,,21.1.01
2824,2fd964a6-6acf-40ba-9313-e259c26718aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game yang sangat menarik dan melatih strategi, I love this game",5,0,0.8.14,2020-05-18 21:59:54,,,0.8.14
2825,34147338-fc6a-4988-939e-183fccbb1332,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gamenya bagus, sayang gak ada waktu lagi buat mainin. Kangen Weedy",5,0,0.9.01,2022-12-16 15:13:20,,,0.9.01
2826,66f2da70-933c-4f92-be9f-7d90c7999fe2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bahasa Indonesia biar kami mudah memahami,5,0,,2024-09-08 22:31:26,,,
2827,0d62edc8-9c30-46d2-89ca-c3a51166fced,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semenjak main game ini udh gk main genshin impact lagi ditambah iq gw naik dari 75 jadi 120,5,0,,2024-10-30 18:14:07,,,
2828,e7984379-da7b-40d0-bab5-1c8d66e5e4e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya cukup seru tapi sayang gak ada bahasa Indonesia nya saya kasih bintang 3 dulu,3,0,4.0.02,2021-09-28 21:12:23,"Dear player, We've received your feedback! For now we only provide English for EN version. Please stay tuned to our official SNS accounts.",2021-09-30 10:39:47,4.0.02
2829,cc64536e-8b52-4d8e-b621-54bfaf2c60c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kita coba dlu min kalo bagus ku kasih rate tinggi,3,0,,2024-11-09 03:48:58,"Dear player, May I ask if you could share your opinions with us please? Our CS e-mail address: arknights.en.cs@yo-star.com.
",2024-11-11 16:44:21,
2830,44de2b0d-86ad-4b57-820b-007ea040d17c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makasih wisadelnya gim baik 🥰 dapet ayang potent 2 di 26 pull (gw bukan karbit yak, gw udah suka W sejak dia jadi playable) 😠🥳",5,5,8.0.01,2024-11-15 02:55:10,,,8.0.01
2831,c000e789-18dc-4183-8e48-a8d18170505e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus tapi pas update ngebug stuck di 100%,4,0,,2021-05-01 13:09:51,,,
2832,51ed947e-00e0-46e7-bed8-664d8e947662,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dari segi grafik sama alur ceritanya udah keren! Good game👍,5,0,0.8.13,2020-02-12 01:12:51,,,0.8.13
2833,d5cdddd5-5ff4-49f6-9da6-22e60521f32b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apalah rate nya yostsr ngapa ga mau banget gitu ya ngasih surtr udah beli skin summer nya, gacha di joint banner tinggal dapetin surtr malah dikasih dupe, sakitnya hati ini gacha di banner nya pun ga pulang pulang, apakah akun ku emang ga menginginkan surtr ya. Emang sih guard udah banyak tapi plis lah kasih aja surtr gitu jadi ga mood main bjir. Kalau aja dikasih surtr. Tolong lah yostsr hypergriph jangab menghalangi surtr ku pulang. Sumpah yaa udah dua taun maen ga ada tuh dikasih 😭 aghhhhhh",5,4,16.9.21,2024-10-04 18:10:49,,,16.9.21
2834,192d3da7-a23d-46ad-af22-ed948476f182,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku mau main tapi download nya yah yang ngbisin 6-7 gb yang terpaksa ngebuang 3 game ku,4,0,,2022-12-02 22:27:02,,,
2835,c7ad499f-0015-4dab-9138-6f9d6c279ede,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap sekali developer mantap lah kembangkan terus...👍,5,0,0.8.14,2020-03-24 05:11:16,,,0.8.14
2836,b7ab1218-7337-4d20-b6a1-5c82cdf0eeb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game jelek banget aku kehilangan 3gb untuk donlod ni game malah di bilang update failed not connect to networt padahal udah 4 tahun mencoba 😡😡😡😡🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕,1,4,4.0.02,2021-08-17 09:01:45,"Dear player, We've received your feedback! We can't make the game better without hearing from the communities. You can contact our CS e-mail address for more details: arknights.en.cs@yo-star.com",2021-08-17 09:34:56,4.0.02
2837,8a9f4b52-2fd6-4c8a-ab68-f093dd5385d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game keren epik sayang gw gachanya ampas mulu,5,0,24.2.21,2024-10-10 07:59:51,,,24.2.21
2838,7da19419-ee87-4c31-9f11-1bbdce389b36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,b1 dulu kalau udah di kasih bahasa Indonesia nya baru b5,1,0,,2024-11-17 23:08:18,"Dear player, We've received your feedback! For now we only provide English for EN version. Please stay tuned to our official SNS accounts. We can't make the game better without hearing from the communities. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2024-11-18 16:15:33,
2839,eec57f06-8ba3-44ec-b979-58ab64c77caf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game seruu.. bnyk strategi yg bisa di pakai..,5,0,1.1.50,2020-11-26 18:11:33,,,1.1.50
2840,6f07854c-cb5e-41b7-b385-cf2bfc175740,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yg bilang gacha nya kurang bagus ,belum pernah merasakan game gacha yg lebih parah """,4,0,1.7.10,2021-05-02 11:02:01,,,1.7.10
2841,6453c3da-0331-4846-835c-4e83410651ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Banh, sekali-kali adain update optimisasi lah, makin berat ni game Btw jessica alter kpn rilis njir",5,1,,2023-08-27 12:54:25,,,
2842,bf210e2d-3b7a-4761-a7f7-9fbf11ebf73b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mengapa HP saya selalu black screen padahal HP saya normal² aja gak ngelag, sinyal gak lemot. TOLONG DEVELOPER GAME INI TOLONG CEPAT PERBAIKI BUG INI",1,1,0.8.14,2020-05-14 23:09:54,,,0.8.14
2843,331031a4-d690-4e67-a5ef-f1c69cf6a51c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semua dh bagus si cuman tambahin dong bahasa Indonesia nya,4,0,,2023-12-03 12:47:14,,,
2844,c647283b-8c63-4a17-b7fe-1a4375bd73bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong masalah blackscreen di perbaiki,saya sudah 4 hari tidak bisa login ke dalam game",1,8,0.9.02,2020-07-25 20:35:43,"Dear player, We've received your feedback! We can't make the game better without hearing from the communities. You can contact our CS e-mail address for more details: arknights.en.cs@yo-star.com",2020-07-27 15:09:44,0.9.02
2845,e7ca144e-deeb-433d-8f67-14049043d5a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa file size nya jadi besar banget dah,1,0,,2024-09-20 20:16:29,"Dear player, We've received your feedback and are sorry for any inconvenience in this issue. Please contact our Customer Service with more details. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2024-09-23 16:43:00,
2846,70ba29e9-b246-4423-a921-419aeb45051d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buat kalean yang pengen parming orondum 3k/minggu gampang 1.setiap hari selasa fokusin buat parming anihilation sampe selesai dengan catatan harus selesai minimal anihilation ke 2 2.dailly/weakly harus selesai 3.difactory ubah 1 market dari lmd jadi originiun shard dengan catatan harus sedia parming batu 2 batu = 20 orondum sekian,5,0,,2020-10-19 08:37:59,,,
2847,c0ec625c-1188-4c3c-a454-74c8cb950054,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KASIH AKU THORNSS LAHHH MEMEEKKKK!!!!!! 3 TAHUN MAEN ARKNIGHT GAADA THORNSSSS HG KONTOLLLLLLLLLLLL KASIH THORNSSS LAHHH ANJINGGG. NAPA RATE OFF MULU KONTOLLL,1,0,25.2.61,2024-11-03 03:21:17,"Dear player, May I ask if you could share your opinions with us please? Our CS e-mail address: arknights.en.cs@yo-star.com.
",2024-11-04 15:15:57,25.2.61
2848,8dba2dfc-18f7-4ad3-97eb-e7d869f7af90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya bagus dan seru lalu grafiknya lumayan,5,1,23.1.41,2024-07-23 17:07:32,,,23.1.41
2849,083e9ee9-3da8-44ed-bdc1-94a0a2f7c44e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gacha udh lumayan gameplay udh menarik tinggal sanity doang yg Refill nya lama,5,2,1.5.91,2021-02-07 18:10:36,,,1.5.91
2850,b6f5b56e-3643-49fb-a240-0fda38288bcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong untuk menambahkan fitur chat global sama chat teman biar bisa request support unit,4,0,16.9.21,2023-07-13 22:41:18,,,16.9.21
2851,8356b8a6-af11-4753-acd6-499e8cc0b70e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Untuk pemain pemula gameplay arknights penggunaan sanity 1 hari bisa 3 pakai tiap 8 jam,5,15,7.0.01,2022-03-18 08:19:02,,,7.0.01
2852,7fa22caa-10b9-42cd-98d9-a944b7f17616,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantep, ngasah otak. Yang bilang game kni sampah, lu aja yg pada nggak ngerti maennya",5,0,0.8.14,2020-04-16 10:10:38,,,0.8.14
2853,ea825b49-4f18-473a-9356-28b273eea2db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best game, udah main game ini selama 2 tahun dan gak pernah bosen",5,0,,2022-10-19 21:03:51,,,
2854,5b79d6f4-c140-43ca-89a3-dd4b699c89fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap min update lagi Sekalian Jadiin anime aja Di adaptasi supaya ada film anime ya Gk bikin bosen,5,1,0.9.01,2020-06-23 17:35:41,,,0.9.01
2855,b73d7da2-83e8-4f85-b572-689ae43497f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa di mainin di suruh update paket 5gb habis gimana sih cuma 300mb habis game asu,1,8,6.0.01,2022-01-16 16:09:12,"Dear player, We've received your feedback! We can't make the game better without hearing from the communities. You can contact our CS e-mail address for more details: arknights.en.cs@yo-star.com.",2022-01-21 16:59:10,6.0.01
2856,c2b1a354-b991-4309-8559-276d6593a17a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Meskipun Gacha saya ampas di game ini Saya masih senang memainkan nya Semoga game ini bangkrut Sekian terima kasih,5,1,,2020-02-26 01:27:01,,,
2857,bd931ece-17e3-4f38-a916-538d371b0f71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hmm, gamenya bagus dan santai mainnya. Walaupun agak sedikit memusingkan",5,1,1.2.90,2020-12-01 16:27:00,,,1.2.90
2858,c855caec-8c19-4735-9726-426c335c5335,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Walaupun versi hp saya 8.0 tetapi tetap lancar saya sangat senang :),5,0,,2020-04-27 05:14:40,,,
2859,95f5fd6c-5241-4fce-ad16-6bf0577abed3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akun gw ilang bangsat udah punya 10op *6 malah ilang,,niat balik main mau ambil saria di shop certi kuning eh akun gw malah lenyap",1,0,,2020-08-26 01:30:33,"Dear player, We've received your feedback! We can't make the game better without hearing from the communities. You can contact our CS e-mail address for more details: arknights.en.cs@yo-star.com",2020-08-26 15:34:28,
2860,693f1286-1c2e-4018-8102-670ab30ac2c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagus cuma kalo ngasih event cc ngotak lah anj :|,5,0,7.0.01,2022-02-22 16:40:10,,,7.0.01
2861,42dd2be1-c511-4e4f-8491-fbd0b757b9b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap banyak istriku,5,0,26.3.21,2024-12-23 19:16:33,,,26.3.21
2862,98363385-6bf5-47c6-9329-03cb53b83c64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cacat cuk, coba di practise bisa 3 bintang. Pas main malah gagal lho, anjg emng.",1,3,16.9.21,2023-06-21 17:28:31,"Dear player, We've received your feedback and are sorry for any inconvenience in this issue. Please contact our Customer Service with more details. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2023-06-30 18:35:29,16.9.21
2863,873048f2-47ae-4191-900d-43ee6f2c446c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus overall gamenya coba kalau ada vitur langsung berapa kali gitu atau percapat,5,0,5.0.01,2021-12-10 16:44:06,,,5.0.01
2864,f1470137-e678-49b6-b6d5-0bf604c40cb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pls kak tambahkan fitur auto repeat:) aku sangat suka game furry ini,5,0,13.0.01,2023-01-09 08:34:05,,,13.0.01
2865,2ce258b3-b920-4493-9b22-5185934a38c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Walau gua sering pensi tapi selalu comeback, karena dev murah hati dan baik. Maju terus Akrnight",5,0,,2021-12-10 01:42:28,,,
2866,54ce9c47-adbd-4ffc-a82c-811aeba0e0de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tambahin bahasa Indonesia dong,ama fitur segs",5,0,6.0.01,2023-05-02 07:12:04,,,6.0.01
2867,a51751e1-4d08-4c6f-9738-bd14752991e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game terbaik dengan alur cerita dan karakter"" yang keren UwU",5,1,1.1.50,2020-11-22 17:19:28,,,1.1.50
2868,97adf9e5-4c3b-4c19-8a52-f3f60f3f1955,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bang kalau bisa kasih lah spin gratis 10 kali per bulan lah huhuhu,5,0,15.9.01,2023-05-18 15:43:04,,,15.9.01
2869,6edd273d-ea39-43b2-a599-1aabfd6537ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bang sizenya bisa 500mb aja engga? Masa 2D ukurannya bisa hampir 4Gb . Mana mainnya cuma taruh orang aja lagiz engga seru,1,3,,2021-05-21 17:17:16,Thank you for your suggestions. We will recommend them to the related department.,2021-05-25 13:04:38,
2870,4870c90a-56e5-4374-8107-d37b97717431,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game yg sangat di rekomendasi buat bersantai apa lagi memainkan saat besok mau ujian atau ulangan,5,0,,2022-01-31 13:46:31,,,
2871,056d70e6-ed54-4d19-8373-636700c95106,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gameplay tower defense yg menarik, sangat baik untuk pemain f2p",5,0,6.0.01,2022-01-08 08:53:38,,,6.0.01
2872,b0b89dc5-7d02-4d2e-80f9-4c8b989088e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No comment!!! Yang penting maininnya sabar operator tergantung kita yang make Mayan lah buat ngabuburit online,5,0,,2021-04-26 17:54:45,,,
2873,a69af2f4-17bb-4411-9c3a-3361b64c57e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya udah bagus, tapi bisa tidak untuk update ukuran data (GB) diperkecil?",4,0,17.9.62,2023-09-07 18:14:06,"Dear player, We've received your feedback! We can't make the game better without hearing from the communities. You can contact our CS e-mail address for more details: arknights.en.cs@yo-star.com.",2022-11-17 14:52:09,17.9.62
2874,ab570c00-34ec-4eb2-b1af-a94acbbe6065,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Overall bagus kekurangan game ini 1.sanity terlalu lama regen 2.operator cowok cmn dikit,4,1,0.8.14,2020-05-28 00:18:07,,,0.8.14
